name,country,subcountry,geonameid
Albany,Australia,Western Australia,2077963
Adelaide,Australia,South Australia,2078025
Yarraville,Australia,Victoria,2142457
Wollert,Australia,Victoria,2143255
Wodonga,Australia,Victoria,2143285
Wheelers Hill,Australia,Victoria,2143887
Westmead,Australia,New South Wales,2143973
Werribee,Australia,Victoria,2144095
Warwick,Australia,Queensland,2144502
Warrnambool,Australia,Victoria,2144528
Warragul,Australia,Victoria,2144604
Wantirna South,Australia,Victoria,2144728
Wangaratta,Australia,Victoria,2144764
Wahroonga,Australia,New South Wales,2145092
Upper Coomera,Australia,Queensland,2145461
Tuggeranong Administrative District,Australia,Australian Capital Territory,2145936
Truganina,Australia,Victoria,2145990
Traralgon,Australia,Victoria,2146108
Townsville,Australia,Queensland,2146142
Toowoomba,Australia,Queensland,2146268
Thornbury,Australia,Victoria,2146793
Thomastown,Australia,Victoria,2146827
Templestowe,Australia,Victoria,2147140
Tarneit,Australia,Victoria,2147357
Taree,Australia,New South Wales,2147381
Tamworth,Australia,New South Wales,2147497
Sydney,Australia,New South Wales,2147714
Surry Hills,Australia,New South Wales,2147821
Surfers Paradise,Australia,Queensland,2147849
Sunbury,Australia,Victoria,2147914
Strathfield,Australia,New South Wales,2148088
Springvale,Australia,Victoria,2148591
South Yarra,Australia,Victoria,2148876
Southport,Australia,Queensland,2148928
Shepparton,Australia,Victoria,2149645
Seven Hills,Australia,New South Wales,2149847
Seaford,Australia,Victoria,2149975
Saint Kilda,Australia,Victoria,2150660
Saint Ives,Australia,New South Wales,2150669
Saint Albans,Australia,Victoria,2150717
Ryde,Australia,New South Wales,2150767
Rowville,Australia,Victoria,2150894
Rockhampton,Australia,Queensland,2151437
Rockdale,Australia,New South Wales,2151443
Ringwood,Australia,Victoria,2151576
Richmond,Australia,Victoria,2151649
Reservoir,Australia,Victoria,2151716
Quakers Hill,Australia,New South Wales,2152329
Preston,Australia,Victoria,2152558
Port Melbourne,Australia,Victoria,2152658
Port Macquarie,Australia,New South Wales,2152659
Point Cook,Australia,Victoria,2152819
Pascoe Vale,Australia,Victoria,2153720
Palm Beach,Australia,Queensland,2153925
Pakenham,Australia,Victoria,2153953
Orange,Australia,New South Wales,2154219
Officer,Australia,Victoria,2154481
North Melbourne,Australia,Victoria,2154912
Northcote,Australia,Victoria,2155001
Noble Park,Australia,Victoria,2155204
Newcastle,Australia,New South Wales,2155472
Nerang,Australia,Queensland,2155542
Narre Warren,Australia,Victoria,2155718
Narangba,Australia,Queensland,2155787
Mulgrave,Australia,Victoria,2156340
Mount Waverley,Australia,Victoria,2156492
Mount Martha,Australia,Victoria,2156578
Mount Gambier,Australia,South Australia,2156643
Mount Eliza,Australia,Victoria,2156663
Mount Druitt,Australia,New South Wales,2156671
Mosman,Australia,New South Wales,2156813
Mornington,Australia,Victoria,2156878
Morayfield,Australia,Queensland,2156934
South Morang,Australia,Victoria,2156942
Mooroolbark,Australia,Victoria,2156977
Moonee Ponds,Australia,Victoria,2157056
Mitcham,Australia,Victoria,2157410
Miranda,Australia,New South Wales,2157495
Mill Park,Australia,Victoria,2157635
Mildura,Australia,Victoria,2157698
Merrylands,Australia,New South Wales,2157995
Mernda,Australia,Victoria,2158051
Melbourne,Australia,Victoria,2158177
Mascot,Australia,New South Wales,2158538
Maryborough,Australia,Queensland,2158562
Marrickville,Australia,New South Wales,2158626
Maroubra,Australia,New South Wales,2158651
Manly,Australia,New South Wales,2158867
Maitland,Australia,New South Wales,2159045
Mackay,Australia,Queensland,2159220
Liverpool,Australia,New South Wales,2159851
Lilydale,Australia,Victoria,2160188
Lidcombe,Australia,New South Wales,2160258
Launceston,Australia,Tasmania,2160517
Lara,Australia,Victoria,2160560
Langwarrin,Australia,Victoria,2160582
Lalor,Australia,Victoria,2160706
Lakemba,Australia,New South Wales,2160744
Kogarah,Australia,New South Wales,2161185
Keysborough,Australia,Victoria,2161532
Kew,Australia,Victoria,2161540
Kensington,Australia,New South Wales,2161608
Hornsby,Australia,New South Wales,2163137
Hobart,Australia,Tasmania,2163355
Hawthorn South,Australia,Victoria,2163776
Hawthorn,Australia,Victoria,2163782
Hampton Park,Australia,Victoria,2163990
Griffith,Australia,New South Wales,2164422
Greenvale,Australia,Victoria,2164495
Greensborough,Australia,Victoria,2164515
Granville,Australia,New South Wales,2164691
Goulburn,Australia,New South Wales,2164837
Gold Coast,Australia,Queensland,2165087
Glen Waverley,Australia,Victoria,2165171
Glenroy,Australia,Victoria,2165200
Glen Iris,Australia,Victoria,2165290
Glenferrie,Australia,Victoria,2165329
Gladstone,Australia,Queensland,2165478
Geelong,Australia,Victoria,2165798
Frankston East,Australia,Victoria,2166143
Frankston,Australia,Victoria,2166144
Footscray,Australia,Victoria,2166370
Fairfield,Australia,New South Wales,2166952
Essendon,Australia,Victoria,2167208
Epping,Australia,Victoria,2167279
Epping,Australia,New South Wales,2167280
Engadine,Australia,New South Wales,2167312
Eltham,Australia,Victoria,2167445
Eight Mile Plains,Australia,Queensland,2167651
Eastwood,Australia,New South Wales,2167840
Earlwood,Australia,New South Wales,2167949
Dubbo,Australia,New South Wales,2168305
Doreen,Australia,Victoria,2168537
Doncaster East,Australia,Victoria,2168605
Doncaster,Australia,Victoria,2168607
Deer Park,Australia,Victoria,2169145
Deception Bay,Australia,Queensland,2169220
Dandenong,Australia,Victoria,2169460
Croydon,Australia,Victoria,2169867
Cronulla,Australia,New South Wales,2169956
Cranbourne,Australia,Victoria,2170079
Craigieburn,Australia,Victoria,2170089
Corio,Australia,Victoria,2170307
Coorparoo,Australia,Queensland,2170435
Coogee,Australia,New South Wales,2170697
Coffs Harbour,Australia,New South Wales,2171085
Coburg,Australia,Victoria,2171168
Clayton,Australia,Victoria,2171400
Wollongong,Australia,New South Wales,2171507
Chatswood,Australia,New South Wales,2171707
Cessnock,Australia,New South Wales,2171845
Caulfield North,Australia,Victoria,2171945
Castle Hill,Australia,New South Wales,2172111
Carrum Downs,Australia,Victoria,2172191
Carnegie,Australia,Victoria,2172264
Carlton,Australia,Victoria,2172293
Carlingford,Australia,New South Wales,2172303
Capalaba,Australia,Queensland,2172434
Canberra,Australia,Australian Capital Territory,2172517
Camberwell,Australia,Victoria,2172686
Cairns,Australia,Queensland,2172797
Caboolture,Australia,Queensland,2172832
Burwood,Australia,New South Wales,2172995
Burnie,Australia,Tasmania,2173125
Bundaberg,Australia,Queensland,2173323
Buderim,Australia,Queensland,2173605
Brunswick,Australia,Victoria,2173741
Broken Hill,Australia,New South Wales,2173911
Brisbane,Australia,Queensland,2174003
Brighton,Australia,Victoria,2174039
Boronia,Australia,Victoria,2174580
Blacktown,Australia,New South Wales,2175411
Bexley,Australia,New South Wales,2175974
Berwick,Australia,Victoria,2176031
Bentleigh East,Australia,Victoria,2176122
Bentleigh,Australia,Victoria,2176123
Bendigo,Australia,Victoria,2176187
Baulkham Hills,Australia,New South Wales,2176592
Bathurst,Australia,New South Wales,2176632
Banora Point,Australia,New South Wales,2176934
Bankstown,Australia,New South Wales,2176947
Ballarat,Australia,Victoria,2177091
Bairnsdale,Australia,Victoria,2177233
Auburn,Australia,New South Wales,2177513
Ashfield,Australia,New South Wales,2177565
Ascot Vale,Australia,Victoria,2177576
Armidale,Australia,New South Wales,2177671
Albany Creek,Australia,Queensland,2178208
Maroochydore,Australia,Queensland,2207268
Cheltenham,Australia,Victoria,2207618
Randwick,Australia,New South Wales,2208285
Dee Why,Australia,New South Wales,2208305
Umina Beach,Australia,New South Wales,2208313
Palmerston,Australia,Northern Territory,6301965
Hervey Bay,Australia,Queensland,6354957
Sydney Central Business District,Australia,New South Wales,6619280
Kingsford,Australia,New South Wales,6621337
Springfield Lakes,Australia,Queensland,6693094
Bracken Ridge,Australia,Queensland,6943558
Kallangur,Australia,Queensland,6943560
North Lakes,Australia,Queensland,6943562
The Gap,Australia,Queensland,6943585
Caroline Springs,Australia,Victoria,7281805
Hoppers Crossing,Australia,Victoria,7281807
Logan City,Australia,Queensland,7281838
Carindale,Australia,Queensland,7281839
Parramatta,Australia,New South Wales,7281840
Ferntree Gully,Australia,Victoria,7281850
Adelaide Hills,Australia,South Australia,7302628
Canning Vale,Australia,Western Australia,7302631
Glenmore Park,Australia,New South Wales,7302642
Southbank,Australia,Victoria,7302683
Docklands,Australia,Victoria,7521471
Helensvale,Australia,Queensland,7576707
Elwood,Australia,Victoria,7932620
Balwyn North,Australia,Victoria,7932629
Malvern East,Australia,Victoria,7932638
Brighton East,Australia,Victoria,7932646
Redbank Plains,Australia,Queensland,7932670
Labrador,Australia,Queensland,8012683
St Albans,Australia,Victoria,8015209
Endeavour Hills,Australia,Victoria,8347325
Kellyville,Australia,New South Wales,8347736
Taylors Lakes,Australia,Victoria,8347847
Cherrybrook,Australia,New South Wales,8347871
Roxburgh Park,Australia,Victoria,8347896
Prestons,Australia,New South Wales,8347914
Wyndham Vale,Australia,Victoria,8348078
Ballajura,Australia,Western Australia,8348081
Willetton,Australia,Western Australia,8348101
Glenwood,Australia,New South Wales,8348142
Cabramatta,Australia,New South Wales,8348460
Campsie,Australia,New South Wales,8348466
Casula,Australia,New South Wales,8348477
Cranebrook,Australia,New South Wales,8348511
Greenacre,Australia,New South Wales,8348574
Greystanes,Australia,New South Wales,8348582
Ellenbrook,Australia,Western Australia,8348596
Alexandra Hills,Australia,Queensland,8348615
Calamvale,Australia,Queensland,8348765
Yagoona,Australia,New South Wales,8348768
Highton,Australia,Victoria,8348824
Pacific Pines,Australia,Queensland,8348920
Robina,Australia,Queensland,8348930
Paralowie,Australia,South Australia,8349003
Baldivis,Australia,Western Australia,8349017
Dianella,Australia,Western Australia,8349051
Duncraig,Australia,Western Australia,8349052
Morley,Australia,Western Australia,8349083
Thornlie,Australia,Western Australia,8349108
Landsdale,Australia,Western Australia,8349177
Punchbowl,Australia,New South Wales,8349222
Parafield Gardens,Australia,South Australia,8349238
Hillside,Australia,Victoria,8349243
St Clair,Australia,New South Wales,8349321
Kirwan,Australia,Queensland,8349354
Bundoora,Australia,Victoria,8349381
Forest Lake,Australia,Queensland,9957340
Sunnybank Hills,Australia,Queensland,9957350
Rochedale South,Australia,Queensland,9958114
Keilor East,Australia,Victoria,9972422
Cranbourne East,Australia,Victoria,9972515
Cranbourne North,Australia,Victoria,9972516
Cranbourne West,Australia,Victoria,9972517
Narre Warren South,Australia,Victoria,9972518
Dandenong North,Australia,Victoria,9972522
Frankston South,Australia,Victoria,9972527
Sunshine West,Australia,Victoria,9972578
Altona Meadows,Australia,Victoria,9972579
Taylors Hill,Australia,Victoria,9972586
Hurstville,Australia,New South Wales,9972762
West Pennant Hills,Australia,New South Wales,9972964
Melbourne City Centre,Australia,Victoria,11523810
Adelaide city centre,Australia,South Australia,11523825
Wollongong city centre,Australia,New South Wales,11523847
Glen Waverly,Australia,Victoria,13118725
Zwijndrecht,Belgium,Flanders,2783081
Zwevegem,Belgium,Flanders,2783089
Zottegem,Belgium,Flanders,2783175
Zonhoven,Belgium,Flanders,2783188
Zolder,Belgium,Flanders,2783197
Zemst,Belgium,Flanders,2783274
Zele,Belgium,Flanders,2783293
Zedelgem,Belgium,Flanders,2783308
Zaventem,Belgium,Flanders,2783310
Wondelgem,Belgium,Flanders,2783456
Woluwe-Saint-Lambert,Belgium,Brussels Capital,2783476
Wilrijk,Belgium,Flanders,2783615
Willebroek,Belgium,Flanders,2783632
Wevelgem,Belgium,Flanders,2783759
Wetteren,Belgium,Flanders,2783763
Westerlo,Belgium,Flanders,2783801
Wervik,Belgium,Flanders,2783820
Wavre,Belgium,Wallonia,2783941
Watermael-Boitsfort,Belgium,Brussels Capital,2783979
Waterloo,Belgium,Wallonia,2783985
Waregem,Belgium,Flanders,2784068
Walcourt,Belgium,Wallonia,2784189
Visé,Belgium,Wallonia,2784548
Vilvoorde,Belgium,Flanders,2784604
Verviers,Belgium,Wallonia,2784821
Uccle,Belgium,Brussels Capital,2785123
Turnhout,Belgium,Flanders,2785141
Tubize,Belgium,Wallonia,2785169
Tournai,Belgium,Wallonia,2785341
Torhout,Belgium,Flanders,2785364
Tongeren,Belgium,Flanders,2785389
Tienen,Belgium,Flanders,2785470
Tielt,Belgium,Flanders,2785476
Tessenderlo,Belgium,Flanders,2785612
Tervuren,Belgium,Flanders,2785622
Temse,Belgium,Flanders,2785778
Stekene,Belgium,Flanders,2786087
Stabroek,Belgium,Flanders,2786229
Soumagne,Belgium,Wallonia,2786344
Soignies,Belgium,Wallonia,2786420
Sint-Truiden,Belgium,Flanders,2786545
Sint-Pieters-Leeuw,Belgium,Flanders,2786559
Sint-Niklaas,Belgium,Flanders,2786578
Sint-Kruis,Belgium,Flanders,2786634
Sint-Katelijne-Waver,Belgium,Flanders,2786641
Sint-Gillis-Waas,Belgium,Flanders,2786694
Sint-Genesius-Rode,Belgium,Flanders,2786700
Sint-Andries,Belgium,Flanders,2786739
Sint-Amandsberg,Belgium,Flanders,2786743
Seraing,Belgium,Wallonia,2786824
Schoten,Belgium,Flanders,2786963
Schilde,Belgium,Flanders,2787048
Schaerbeek,Belgium,Brussels Capital,2787149
Saint-Nicolas,Belgium,Wallonia,2787356
Saint-Josse-ten-Noode,Belgium,Brussels Capital,2787387
Saint-Gilles,Belgium,Brussels Capital,2787413
Saint-Ghislain,Belgium,Wallonia,2787416
Rotselaar,Belgium,Flanders,2787662
Ronse,Belgium,Flanders,2787769
Roeselare,Belgium,Flanders,2787889
Rixensart,Belgium,Wallonia,2787989
Riemst,Belgium,Flanders,2788088
Ranst,Belgium,Flanders,2788348
Quaregnon,Belgium,Wallonia,2788499
Puurs,Belgium,Flanders,2788506
Putte,Belgium,Flanders,2788521
Poperinge,Belgium,Flanders,2788726
Pont-à-Celles,Belgium,Wallonia,2788765
Péruwelz,Belgium,Wallonia,2789162
Peer,Belgium,Flanders,2789232
Overijse,Belgium,Flanders,2789413
Oupeye,Belgium,Wallonia,2789471
Oudenaarde,Belgium,Flanders,2789529
Oostkamp,Belgium,Flanders,2789751
Ostend,Belgium,Flanders,2789786
Nivelles,Belgium,Wallonia,2790101
Ninove,Belgium,Flanders,2790114
Nijlen,Belgium,Flanders,2790135
Neerpelt,Belgium,Flanders,2790357
Namur,Belgium,Wallonia,2790471
Mouscron,Belgium,Wallonia,2790595
Mortsel,Belgium,Flanders,2790676
Morlanwelz-Mariemont,Belgium,Wallonia,2790697
Montignies-sur-Sambre,Belgium,Wallonia,2790796
Mons,Belgium,Wallonia,2790869
Molenbeek-Saint-Jean,Belgium,Brussels Capital,2791018
Mol,Belgium,Flanders,2791067
Middelkerke,Belgium,Flanders,2791194
Merksem,Belgium,Flanders,2791301
Merelbeke,Belgium,Flanders,2791315
Menen,Belgium,Flanders,2791343
Meise,Belgium,Flanders,2791424
Mechelen-aan-de-Maas,Belgium,Flanders,2791534
Mechelen,Belgium,Flanders,2791537
Mariakerke,Belgium,Flanders,2791700
Marcinelle,Belgium,Wallonia,2791726
Marchienne-au-Pont,Belgium,Wallonia,2791735
Marche-en-Famenne,Belgium,Wallonia,2791744
Manage,Belgium,Wallonia,2791814
Maldegem,Belgium,Flanders,2791857
Maasmechelen,Belgium,Flanders,2791961
Maaseik,Belgium,Flanders,2791964
Louvain-la-Neuve,Belgium,Wallonia,2792073
Lommel,Belgium,Flanders,2792179
Lokeren,Belgium,Flanders,2792196
Lochristi,Belgium,Flanders,2792235
Lille,Belgium,Flanders,2792360
Lier,Belgium,Flanders,2792397
Liège,Belgium,Wallonia,2792413
Leuven,Belgium,Flanders,2792482
Lessines,Belgium,Wallonia,2792567
Lede,Belgium,Flanders,2793077
Lebbeke,Belgium,Flanders,2793144
Lanaken,Belgium,Flanders,2793446
La Louvière,Belgium,Wallonia,2793508
Kortrijk,Belgium,Flanders,2794055
Kortenberg,Belgium,Flanders,2794070
Kontich,Belgium,Flanders,2794117
Koksijde,Belgium,Flanders,2794166
Koersel,Belgium,Flanders,2794179
Koekelberg,Belgium,Brussels Capital,2794190
Knokke-Heist,Belgium,Flanders,2794210
Kessel-Lo,Belgium,Flanders,2794507
Kasterlee,Belgium,Flanders,2794663
Kapellen,Belgium,Flanders,2794730
Kalmthout,Belgium,Flanders,2794788
Jumet,Belgium,Wallonia,2794860
Jette,Belgium,Brussels Capital,2794914
Jambes,Belgium,Wallonia,2794981
Izegem,Belgium,Flanders,2795009
Ixelles,Belgium,Brussels Capital,2795011
Ieper,Belgium,Flanders,2795100
Huy,Belgium,Wallonia,2795113
Houthalen,Belgium,Flanders,2795261
Hoogstraten,Belgium,Flanders,2795398
Hoboken,Belgium,Flanders,2795730
Heverlee,Belgium,Flanders,2795783
Heusy,Belgium,Wallonia,2795795
Heusden,Belgium,Flanders,2795800
Herzele,Belgium,Flanders,2795908
Herve,Belgium,Wallonia,2795912
Herstal,Belgium,Wallonia,2795930
Herentals,Belgium,Flanders,2796009
Herent,Belgium,Flanders,2796012
Helchteren,Belgium,Flanders,2796132
Heist-op-den-Berg,Belgium,Flanders,2796153
Hasselt,Belgium,Flanders,2796491
Harelbeke,Belgium,Flanders,2796542
Hamme,Belgium,Flanders,2796637
Halle,Belgium,Flanders,2796696
Haaltert,Belgium,Flanders,2796833
Grivegnée,Belgium,Wallonia,2797096
Grimbergen,Belgium,Flanders,2797114
Gilly,Belgium,Wallonia,2797532
Geraardsbergen,Belgium,Flanders,2797638
Gentbrugge,Belgium,Flanders,2797652
Gent,Belgium,Flanders,2797656
Genk,Belgium,Flanders,2797670
Gembloux,Belgium,Wallonia,2797713
Geel,Belgium,Flanders,2797779
Ganshoren,Belgium,Brussels Capital,2797844
Frameries,Belgium,Wallonia,2798023
Forest,Belgium,Brussels Capital,2798139
Fleurus,Belgium,Wallonia,2798297
Fléron,Belgium,Wallonia,2798301
Flémalle-Haute,Belgium,Wallonia,2798307
Evergem,Belgium,Flanders,2798551
Evere,Belgium,Brussels Capital,2798554
Eupen,Belgium,Wallonia,2798573
Etterbeek,Belgium,Brussels Capital,2798578
Ekeren,Belgium,Flanders,2798873
Eeklo,Belgium,Flanders,2798987
Edegem,Belgium,Flanders,2799007
Duffel,Belgium,Flanders,2799090
Dour,Belgium,Wallonia,2799226
Dilbeek,Belgium,Flanders,2799365
Diksmuide,Belgium,Flanders,2799369
Diest,Belgium,Flanders,2799397
Diepenbeek,Belgium,Flanders,2799412
Deurne,Belgium,Flanders,2799478
Destelbergen,Belgium,Flanders,2799496
Dendermonde,Belgium,Flanders,2799645
Denderleeuw,Belgium,Flanders,2799647
Deinze,Belgium,Flanders,2799746
Courcelles,Belgium,Wallonia,2800063
Colfontaine,Belgium,Wallonia,2800220
Chaudfontaine,Belgium,Wallonia,2800438
Châtelineau,Belgium,Wallonia,2800445
Châtelet,Belgium,Wallonia,2800448
Charleroi,Belgium,Wallonia,2800481
Brussels,Belgium,Brussels Capital,2800866
Brugge,Belgium,Flanders,2800931
Brasschaat,Belgium,Flanders,2801117
Braine-le-Comte,Belgium,Wallonia,2801150
Braine-l'Alleud,Belgium,Wallonia,2801154
Boussu,Belgium,Wallonia,2801226
Bornem,Belgium,Flanders,2801447
Borgerhout,Belgium,Flanders,2801471
Boom,Belgium,Flanders,2801494
Blauwput,Belgium,Flanders,2801824
Blankenberge,Belgium,Flanders,2801858
Binche,Belgium,Wallonia,2801922
Bilzen,Belgium,Flanders,2801924
Beveren,Belgium,Flanders,2802031
Bevere,Belgium,Flanders,2802039
Beringen,Belgium,Flanders,2802170
Berchem-Sainte-Agathe,Belgium,Brussels Capital,2802247
Berchem,Belgium,Flanders,2802249
Beersel,Belgium,Flanders,2802433
Beerse,Belgium,Flanders,2802435
Balen,Belgium,Flanders,2802743
Auderghem,Belgium,Brussels Capital,2802960
Ath,Belgium,Wallonia,2803010
Assebroek,Belgium,Flanders,2803030
Asse,Belgium,Flanders,2803033
Arlon,Belgium,Wallonia,2803073
Antwerpen,Belgium,Flanders,2803138
Ans,Belgium,Wallonia,2803160
Anderlecht,Belgium,Brussels Capital,2803201
Andenne,Belgium,Wallonia,2803204
Aarschot,Belgium,Flanders,2803429
Aalter,Belgium,Flanders,2803443
Aalst,Belgium,Flanders,2803448
Zürich,Switzerland,Zurich,2657896
Zug,Switzerland,Zug,2657908
Yverdon-les-Bains,Switzerland,Vaud,2657941
Winterthur,Switzerland,Zurich,2657970
Wil,Switzerland,Saint Gallen,2657996
Wetzikon,Switzerland,Zurich,2658010
Wettingen,Switzerland,Aargau,2658011
Vevey,Switzerland,Vaud,2658145
Vernier,Switzerland,Geneva,2658154
Uster,Switzerland,Zurich,2658216
Thun,Switzerland,Bern,2658377
Steffisburg,Switzerland,Bern,2658494
Sitten,Switzerland,Valais,2658576
Sierre,Switzerland,Valais,2658606
Zürich (Kreis 11) / Seebach,Switzerland,Zurich,2658656
Schaffhausen,Switzerland,Schaffhausen,2658761
Sankt Gallen,Switzerland,Saint Gallen,2658822
Renens,Switzerland,Vaud,2659070
Rapperswil,Switzerland,Saint Gallen,2659099
Pully,Switzerland,Vaud,2659127
Onex,Switzerland,Geneva,2659296
Olten,Switzerland,Solothurn,2659297
Zürich (Kreis 11) / Oerlikon,Switzerland,Zurich,2659310
Nyon,Switzerland,Vaud,2659422
Neuchâtel,Switzerland,Neuchatel,2659496
Muttenz,Switzerland,Basel-Landschaft,2659522
Montreux,Switzerland,Vaud,2659601
Monthey,Switzerland,Valais,2659613
Meyrin,Switzerland,Geneva,2659667
Luzern,Switzerland,Lucerne,2659811
Lugano,Switzerland,Ticino,2659836
Littau,Switzerland,Lucerne,2659873
Lausanne,Switzerland,Vaud,2659994
La Chaux-de-Fonds,Switzerland,Neuchatel,2660076
Kriens,Switzerland,Lucerne,2660104
Kreuzlingen,Switzerland,Thurgau,2660108
Köniz,Switzerland,Bern,2660119
Kloten,Switzerland,Zurich,2660127
Jona,Switzerland,Saint Gallen,2660221
Horgen,Switzerland,Zurich,2660305
Zürich (Kreis 10) / Höngg,Switzerland,Zurich,2660306
Herisau,Switzerland,Appenzell Ausserrhoden,2660365
Grenchen,Switzerland,Solothurn,2660512
Gossau,Switzerland,Saint Gallen,2660549
Genève,Switzerland,Geneva,2660646
Fribourg,Switzerland,Fribourg,2660718
Frauenfeld,Switzerland,Thurgau,2660727
Emmen,Switzerland,Lucerne,2660911
Dübendorf,Switzerland,Zurich,2660971
Dietikon,Switzerland,Zurich,2661015
Chur,Switzerland,Grisons,2661169
Cham,Switzerland,Zug,2661228
Carouge,Switzerland,Geneva,2661265
Burgdorf,Switzerland,Bern,2661321
Bulle,Switzerland,Fribourg,2661337
Biel/Bienne,Switzerland,Bern,2661513
Bern,Switzerland,Bern,2661552
Bellinzona,Switzerland,Ticino,2661567
Basel,Switzerland,Basel-City,2661604
Baden,Switzerland,Aargau,2661646
Baar,Switzerland,Zug,2661653
Zürich (Kreis 4) / Aussersihl,Switzerland,Zurich,2661666
Allschwil,Switzerland,Basel-Landschaft,2661810
Adliswil,Switzerland,Zurich,2661861
Aarau,Switzerland,Aargau,2661881
Riehen,Switzerland,Basel-City,3206590
Zürich (Kreis 10) / Wipkingen,Switzerland,Zurich,6295475
Zürich (Kreis 11) / Affoltern,Switzerland,Zurich,6295484
Zürich (Kreis 2) / Wollishofen,Switzerland,Zurich,6295495
Zürich (Kreis 3) / Sihlfeld,Switzerland,Zurich,6295498
Zürich (Kreis 6) / Unterstrass,Switzerland,Zurich,6295504
Zürich (Kreis 9) / Albisrieden,Switzerland,Zurich,6295512
Zürich (Kreis 9) / Altstetten,Switzerland,Zurich,6295513
Stadt Winterthur (Kreis 1),Switzerland,Zurich,6295520
Zürich (Kreis 12),Switzerland,Zurich,6295523
Seen (Kreis 3),Switzerland,Zurich,6295531
Zürich (Kreis 3),Switzerland,Zurich,6295532
Zürich (Kreis 11),Switzerland,Zurich,6295533
Zürich (Kreis 9),Switzerland,Zurich,6295534
Oberwinterthur (Kreis 2),Switzerland,Zurich,6295536
Zürich (Kreis 10),Switzerland,Zurich,6295539
Zürich (Kreis 2),Switzerland,Zurich,6295540
Zürich (Kreis 8),Switzerland,Zurich,6295542
Zürich (Kreis 7),Switzerland,Zurich,6295548
Zürich (Kreis 6),Switzerland,Zurich,6295550
Lancy,Switzerland,Geneva,6691640
Dvůr Králové nad Labem,Czechia,Kralovehradecky kraj,3061284
Znojmo,Czechia,South Moravian,3061344
Zlín,Czechia,Zlin,3061370
Žižkov,Czechia,Prague,3061412
Žďár nad Sázavou,Czechia,Vysocina,3061695
Žatec,Czechia,Ustecky kraj,3061822
Vyškov,Czechia,South Moravian,3062283
Vsetín,Czechia,Zlin,3062339
Varnsdorf,Czechia,Ustecky kraj,3063375
Valašské Meziříčí,Czechia,Zlin,3063447
